"candidate_id","job_id"
53769,1511049
53954,1497037
53955,1497040
53956,1497044
53958,1497053
54446,1510874
54447,1510879
54447,1510880
54448,1510887
54450,1510953
54451,1510957
54605,1518955
54605,1518956
54606,1519005
55527,1571257
55527,1571258
56505,1613526
56506,1613532
56507,1613536
56508,1613547
56680,1625663
56680,1625664
